id,Item,Student,HomeMaker,IT Professional,Sales Man,Senior Citizen,Teachers/Trainers,Gamer,Traveller,Sports Man,Medical,Artist,PhotoGrapher,BusinessMan,Musician,Fitness Trainer ,Job Seekers
1,Books,2000,300,1200,350,400,2200,1300,500,100,900,250,150,1000,100,500,1900
2,NoteBooks,2100,200,1000,250,500,1900,800,450,100,900,750,300,600,800,50,1800
3,Laptop,1500,250,2400,950,600,1600,2500,1200,500,1300,1400,1200,1800,1250,150,1350
4,PC,1450,50,2000,100,700,800,2400,0,0,1000,900,1300,1500,1250,200,1050
5,Earphone,2200,700,1600,900,450,1000,2000,2100,1850,700,1800,1300,200,1700,2100,1500
6,HeadPhone,2200,400,1400,700,100,750,2400,2000,1700,400,1300,800,0,2100,2050,1100
7,Mobile Device,2300,1400,2100,1900,1400,1700,1850,1600,1600,1300,1100,1300,1900,1400,1400,1200
8,Tablet PC,2100,1100,2000,2000,1200,1800,1500,1200,800,500,200,500,1300,400,300,500
9,CDs,1200,300,1600,800,200,1300,1000,300,0,600,650,150,950,950,600,500
10,PDs,1800,100,2400,1300,200,1000,1900,100,200,500,900,800,800,1200,400,600
11,Novel,1600,1200,1000,300,1800,1300,200,1500,400,200,2000,300,350,600,300,800
12,Magazine,1100,2200,1500,200,1700,1500,600,1800,600,700,1000,1800,1900,800,1000,2000
13,T Shirt,2000,1300,2200,1500,1200,1600,1500,2200,2200,600,1700,1400,200,300,2300,1300
14,Jeans,2100,800,2000,1500,200,1600,1800,1800,1400,800,1500,1200,300,800,1300,1800
15,Chinos,2100,1700,2300,1600,300,1700,1000,2000,1600,900,1800,1200,1200,700,950,1400
16,Formals,1400,400,2400,1900,800,1700,600,1700,800,900,1200,600,2200,400,500,1700
17,Shoes,2000,900,2000,2100,1400,1700,1900,2100,2200,1000,1200,1600,900,400,1900,1800
18,Watch,2000,1600,2200,2000,800,1900,1800,1900,1600,700,600,1300,1700,900,800,1900
19,Sun Glasses,1800,400,2200,2000,300,600,900,1900,1800,950,600,1300,1100,500,1300,1200
20,Duffle Bag,2000,500,1800,1700,300,700,1000,2500,2100,700,1300,1500,800,500,1900,1700
21,Hand Bag,1800,2100,2200,1200,600,1600,600,1700,1400,1400,1600,1500,400,400,800,1300
22,Clutch,1300,2300,2000,1100,400,1600,600,1300,600,1400,1200,600,1200,700,800,900
23,Travel Bag-Bagpack,2100,1400,2200,2300,400,800,1100,2500,1800,800,600,800,700,200,1200,1200
24,Suitcase,1500,300,2200,2000,800,1200,700,2000,1000,800,1100,1100,1300,700,1300,950
25,Briefcase,900,300,2300,1500,600,1200,700,900,400,1800,1300,1000,2500,1100,500,800
26,laptop Skins,2300,0,2000,1000,0,1200,1900,1200,300,400,800,1000,600,700,300,900
27,Grocery,1600,2400,1800,1600,1600,1400,700,200,200,500,700,300,100,300,500,200
28,Mobile covers Cases,2200,1300,1900,1400,200,1000,1600,800,1100,400,600,800,200,700,1200,1200
29,Speakers,2200,800,2000,1100,300,700,1700,900,1200,400,1000,600,100,2000,1800,500
30,Trimmer,2100,700,2200,1500,200,1500,1400,1200,1300,1000,1200,1300,500,600,800,1600
31,Storage Cards,2300,700,2300,2000,800,1500,2100,1700,1100,200,800,2400,600,1400,1600,1600
32,Wallet,2000,1100,2300,2200,1200,1900,1200,1800,1400,1000,1100,1800,1900,1200,1400,1600
33,Belts,2000,1100,2300,2200,1200,1900,1200,1800,1400,1000,1100,1800,1900,1200,1400,1600
34,Dongle,2200,1000,2300,2000,400,1700,1800,1500,1000,800,700,1800,400,200,800,1400
35,Competition Book,2000,1500,800,600,0,1800,300,400,100,600,200,100,0,0,700,2500
36,Otg ,2300,900,2300,2000,400,1600,2200,1400,200,200,900,1500,450,800,250,600
37,Cosmetic,1200,2200,1700,1400,400,1300,700,1500,300,800,1600,1100,1300,1100,1700,1600
38,Wearable Tech,1600,1900,2200,1700,2300,1800,1400,2200,2500,2100,1200,1000,700,400,2500,300
39,Ipod,2300,1500,2000,2200,300,1200,2100,2400,2400,1700,1400,1200,200,2300,2400,1000
40,Blazer,1500,1100,2300,2300,800,2300,1100,1600,1700,1900,1700,800,2500,2100,1700,700
41,Bed Sheets,800,2400,700,500,1200,1400,0,600,200,1000,700,800,200,300,700,900
42,Matress,1200,2400,1100,500,1200,1400,900,600,200,1000,700,800,200,300,700,900
43,Containers,1600,2400,1200,1000,1000,1600,200,900,200,1300,1000,700,0,0,1200,300
44,Bucket Set,700,2500,1200,1000,800,1200,200,400,400,500,650,250,100,400,300,700
45,Culinary Set,200,2500,1200,1000,800,1200,200,400,400,500,650,250,100,400,300,700
46,Saree,400,2500,1200,1000,800,1200,200,400,400,500,650,250,100,400,300,700
47,Salwar Kameez,400,2500,1200,1000,800,1200,200,400,400,500,650,250,100,400,300,700
48,Mixer,200,2500,1200,1000,800,1200,200,400,400,500,650,250,100,400,300,700
49,Blender,1000,2500,1200,1000,800,1200,200,400,400,500,650,250,100,400,300,700
50,Washing Machine,200,2500,1200,1000,800,1200,200,400,400,500,650,250,100,400,300,700
51,Iron,800,2500,1200,1000,800,1200,200,400,400,500,650,250,100,400,300,700
52,Cook Top,700,2500,1200,1000,800,1200,200,400,400,500,650,250,100,400,300,700
